CEIDG_ID;NAZWA;NIP;REGON;STATUS;PKD_GLOWNE_KOD;PKD_GLOWNE_NAZWA;EMAIL;TELEFON;WWW;summary.id;summary.nazwa;summary.adresDzialalnosci.ulica;summary.adresDzialalnosci.budynek;summary.adresDzialalnosci.miasto;summary.adresDzialalnosci.wojewodztwo;summary.adresDzialalnosci.powiat;summary.adresDzialalnosci.gmina;summary.adresDzialalnosci.kraj;summary.adresDzialalnosci.kod;summary.adresDzialalnosci.terc;summary.adresDzialalnosci.simc;summary.adresDzialalnosci.ulic;summary.wlasciciel.imie;summary.wlasciciel.nazwisko;summary.wlasciciel.nip;summary.wlasciciel.regon;summary.dataRozpoczecia;summary.status;summary.link;detail.id;detail.nazwa;detail.adresDzialalnosci.ulica;detail.adresDzialalnosci.budynek;detail.adresDzialalnosci.miasto;detail.adresDzialalnosci.wojewodztwo;detail.adresDzialalnosci.powiat;detail.adresDzialalnosci.gmina;detail.adresDzialalnosci.kraj;detail.adresDzialalnosci.kod;detail.adresDzialalnosci.terc;detail.adresDzialalnosci.simc;detail.adresDzialalnosci.ulic;detail.adresKorespondencyjny.ulica;detail.adresKorespondencyjny.budynek;detail.adresKorespondencyjny.miasto;detail.adresKorespondencyjny.wojewodztwo;detail.adresKorespondencyjny.powiat;detail.adresKorespondencyjny.gmina;detail.adresKorespondencyjny.kraj;detail.adresKorespondencyjny.kod;detail.adresKorespondencyjny.adresat;detail.adresKorespondencyjny.terc;detail.adresKorespondencyjny.simc;detail.adresKorespondencyjny.ulic;detail.wlasciciel.imie;detail.wlasciciel.nazwisko;detail.wlasciciel.nip;detail.wlasciciel.regon;detail.obywatelstwa;detail.rokPkd;detail.pkd;detail.pkdGlowny.kod;detail.pkdGlowny.nazwa;detail.dataRozpoczecia;detail.status;detail.numerStatusu;detail.wspolnoscMajatkowa;detail.link;detail.telefon;detail.email;summary.adresDzialalnosci.lokal;detail.adresDzialalnosci.lokal;detail.adresKorespondencyjny.lokal;detail.adresDoreczenElektronicznych;summary.adresDzialalnosci.opisNietypowegoMiejsca;detail.adresDzialalnosci.opisNietypowegoMiejsca;detail.adresyDzialalnosciDodatkowe;detail.innaFormaKonaktu;detail.uprawnienia;detail.dataWznowienia;detail.zarzadcaSukcesyjny.imie;detail.zarzadcaSukcesyjny.nazwisko;detail.zarzadcaSukcesyjny.nip;detail.zarzadcaSukcesyjny.obywatelstwa;detail.wspolnoscMajatkowaDataUstania;detail.www;detail.spolki;detail.adresKorespondencyjny.skrytkaPocztowa;detail.adresKorespondencyjny.opisNietypowegoMiejsca;detail.dataZgonu;detail.zarzadSukcesyjnyDataUstanowienia;detail.zarzadcaSukcesyjny.dataUstanowienia;detail.zarzadcaSukcesyjny.adresKorespondencyjny.ulica;detail.zarzadcaSukcesyjny.adresKorespondencyjny.budynek;detail.zarzadcaSukcesyjny.adresKorespondencyjny.miasto;detail.zarzadcaSukcesyjny.adresKorespondencyjny.wojewodztwo;detail.zarzadcaSukcesyjny.adresKorespondencyjny.powiat;detail.zarzadcaSukcesyjny.adresKorespondencyjny.gmina;detail.zarzadcaSukcesyjny.adresKorespondencyjny.kraj;detail.zarzadcaSukcesyjny.adresKorespondencyjny.kod;detail.zarzadcaSukcesyjny.email;detail.zarzadcaSukcesyjny.telefon;detail.upadlosci;detail.zarzadSukcesyjnyDataWygasniecia;detail.zarzadcaSukcesyjny.adresKorespondencyjny.lokal;detail.dataWykreslenia;detail.kwalifikacjeZawodowe;detail.zarzadcaSukcesyjny.adresKorespondencyjny.adresat;detail.dataZawieszenia;detail.zakazy
F77573F4-1BBF-446C-8AC8-2E9B3983299B;HAAKS Amadeusz Smaruń;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;F77573F4-1BBF-446C-8AC8-2E9B3983299B;HAAKS Amadeusz Smaruń;ul. Gliwicka;12;Wielowieś;ŚLĄSKIE;gliwicki;Wielowieś;PL;44-187;2405082;0223585;05583;Amadeusz;Smaruń;9691668023;529860109;2024-10-08;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F77573F4-1BBF-446C-8AC8-2E9B3983299B;F77573F4-1BBF-446C-8AC8-2E9B3983299B;HAAKS Amadeusz Smaruń;ul. Gliwicka;12;Wielowieś;ŚLĄSKIE;gliwicki;Wielowieś;PL;44-187;2405082;0223585;05583;ul. Gliwicka;12a;Wielowieś;ŚLĄSKIE;gliwicki;Wielowieś;PL;44-187;Amadeusz Smaruń;2405082;0223585;05583;Amadeusz;Smaruń;9691668023;529860109;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4690Z"", ""nazwa"": ""Sprzedaż hurtowa niewyspecjalizowana""}, {""kod"": ""2512Z"", ""nazwa"": ""Produkcja metalowych elementów stolarki budowlanej""}, {""kod"": ""4391Z"", ""nazwa"": ""Wykonywanie konstrukcji i pokryć dachowych""}, {""kod"": ""4743Z"", ""nazwa"": ""Sprzedaż detaliczna sprzętu audiowizualnego prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""2562Z"", ""nazwa"": ""Obróbka mechaniczna elementów metalowych""}, {""kod"": ""3101Z"", ""nazwa"": ""Produkcja mebli biurowych i sklepowych""}, {""kod"": ""3311Z"", ""nazwa"": ""Naprawa i konserwacja metalowych wyrobów gotowych""}, {""kod"": ""4719Z"", ""nazwa"": ""Pozostała sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach""}, {""kod"": ""4764Z"", ""nazwa"": ""Sprzedaż detaliczna sprzętu sportowego prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""4399Z"", ""nazwa"": ""Pozostałe specjalistyczne roboty budowlane, gdzie indziej niesklasyfikowane""}, {""kod"": ""4673Z"", ""nazwa"": ""Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego""}, {""kod"": ""4771Z"", ""nazwa"": ""Sprzedaż detaliczna odzieży prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""4752Z"", ""nazwa"": ""Sprzedaż detaliczna drobnych wyrobów metalowych, farb i szkła prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""4741Z"", ""nazwa"": ""Sprzedaż detaliczna komputerów, urządzeń peryferyjnych i oprogramowania prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""4311Z"", ""nazwa"": ""Rozbiórka i burzenie obiektów budowlanych""}, {""kod"": ""4941Z"", ""nazwa"": ""Transport drogowy towarów""}, {""kod"": ""4672Z"", ""nazwa"": ""Sprzedaż hurtowa metali i rud metali""}, {""kod"": ""2599Z"", ""nazwa"": ""Produkcja pozostałych gotowych wyrobów metalowych, gdzie indziej niesklasyfikowana""}, {""kod"": ""4332Z"", ""nazwa"": ""Zakładanie stolarki budowlanej""}, {""kod"": ""4339Z"", ""nazwa"": ""Wykonywanie pozostałych robót budowlanych wykończeniowych""}, {""kod"": ""4772Z"", ""nazwa"": ""Sprzedaż detaliczna obuwia i wyrobów skórzanych prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""4321Z"", ""nazwa"": ""Wykonywanie instalacji elektrycznych""}, {""kod"": ""4753Z"", ""nazwa"": ""Sprzedaż detaliczna dywanów, chodników i innych pokryć podłogowych oraz pokryć ściennych prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""3109Z"", ""nazwa"": ""Produkcja pozostałych mebli""}, {""kod"": ""4791Z"", ""nazwa"": ""Sprzedaż detaliczna prowadzona przez domy sprzedaży wysyłkowej lub Internet""}, {""kod"": ""4778Z"", ""nazwa"": ""Sprzedaż detaliczna pozostałych nowych wyrobów prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""4765Z"", ""nazwa"": ""Sprzedaż detaliczna gier i zabawek prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""4333Z"", ""nazwa"": ""Posadzkarstwo; tapetowanie i oblicowywanie ścian""}, {""kod"": ""4312Z"", ""nazwa"": ""Przygotowanie terenu pod budowę""}, {""kod"": ""4120Z"", ""nazwa"": ""Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych""}, {""kod"": ""4642Z"", ""nazwa"": ""Sprzedaż hurtowa odzieży i obuwia""}, {""kod"": ""4799Z"", ""nazwa"": ""Pozostała sprzedaż detaliczna prowadzona poza siecią sklepową, straganami i targowiskami""}, {""kod"": ""3102Z"", ""nazwa"": ""Produkcja mebli kuchennych""}, {""kod"": ""4777Z"", ""nazwa"": ""Sprzedaż detaliczna zegarków, zegarów i biżuterii prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""2561Z"", ""nazwa"": ""Obróbka metali i nakładanie powłok na metale""}, {""kod"": ""2511Z"", ""nazwa"": ""Produkcja konstrukcji metalowych i ich części""}, {""kod"": ""4759Z"", ""nazwa"": ""Sprzedaż detaliczna mebli, sprzętu oświetleniowego i pozostałych artykułów użytku domowego prowadzona w wyspecjalizowanych sklepach""}, {""kod"": ""4322Z"", ""nazwa"": ""Wykonywanie instalacji wodno-kanalizacyjnych, cieplnych, gazowych i klimatyzacyjnych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}, {""kod"": ""4329Z"", ""nazwa"": ""Wykonywanie pozostałych instalacji budowlanych""}, {""kod"": ""4511Z"", ""nazwa"": ""Sprzedaż hurtowa i detaliczna samochodów osobowych i furgonetek""}]";1610Z;Produkcja wyrobów tartacznych;2024-10-08;AKTYWNY;1;1.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F77573F4-1BBF-446C-8AC8-2E9B3983299B;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
344AE5A4-420D-4C32-A8C6-FCEE1781DE62;Firma Usługowa Khrystyna Marchevska;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;344AE5A4-420D-4C32-A8C6-FCEE1781DE62;Firma Usługowa Khrystyna Marchevska;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;Khrystyna;Marchevska;6090086088;529747152;2024-10-02;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/344AE5A4-420D-4C32-A8C6-FCEE1781DE62;344AE5A4-420D-4C32-A8C6-FCEE1781DE62;Firma Usługowa Khrystyna Marchevska;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;ul. Spółdzielcza;18;Oleszno;ŚWIĘTOKRZYSKIE;włoszczowski;Krasocin;PL;29-105;nan;2613022;0246014;20696;Khrystyna;Marchevska;6090086088;529747152;"[{""symbol"": ""UA"", ""kraj"": ""Ukraina""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}]";1610Z;Produkcja wyrobów tartacznych;2024-10-02;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/344AE5A4-420D-4C32-A8C6-FCEE1781DE62;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
5A10A1FB-0E88-41A8-A38F-6633E96207C9;KAM-DREW Kamil Stępień;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;5A10A1FB-0E88-41A8-A38F-6633E96207C9;KAM-DREW Kamil Stępień;nan;73a;Bondyrz;LUBELSKIE;zamojski;Adamów;PL;22-442;0620012;0884921;nan;Kamil;Stępień;9211951458;529784644;2024-10-02;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/5A10A1FB-0E88-41A8-A38F-6633E96207C9;5A10A1FB-0E88-41A8-A38F-6633E96207C9;KAM-DREW Kamil Stępień;nan;73a;Bondyrz;LUBELSKIE;zamojski;Adamów;PL;22-442;0620012;0884921;nan;nan;73a;Bondyrz;LUBELSKIE;zamojski;Adamów;PL;22-442;Kamil Stępień;0620012;0884921;nan;Kamil;Stępień;9211951458;529784644;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4391Z"", ""nazwa"": ""Wykonywanie konstrukcji i pokryć dachowych""}, {""kod"": ""3109Z"", ""nazwa"": ""Produkcja pozostałych mebli""}, {""kod"": ""1624Z"", ""nazwa"": ""Produkcja opakowań drewnianych""}, {""kod"": ""3102Z"", ""nazwa"": ""Produkcja mebli kuchennych""}, {""kod"": ""0220Z"", ""nazwa"": ""Pozyskiwanie drewna""}]";1610Z;Produkcja wyrobów tartacznych;2024-10-02;AKTYWNY;1;1.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/5A10A1FB-0E88-41A8-A38F-6633E96207C9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
4A2AB98C-B94F-4A5F-8B97-27C18DDF4E46;SEBA-Drew Sebastian Sikorzyński;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;4A2AB98C-B94F-4A5F-8B97-27C18DDF4E46;SEBA-Drew Sebastian Sikorzyński;ul. Podkarpacka;-;Krosno;PODKARPACKIE;Krosno;Krosno;PL;38-400;1861011;0952410;16764;Sebastian;Sikorzyński;6842243516;529475357;2024-10-02;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/4A2AB98C-B94F-4A5F-8B97-27C18DDF4E46;4A2AB98C-B94F-4A5F-8B97-27C18DDF4E46;SEBA-Drew Sebastian Sikorzyński;ul. Podkarpacka;-;Krosno;PODKARPACKIE;Krosno;Krosno;PL;38-400;1861011;0952410;16764;ul. Mikołaja Kopernika;53A;Krosno;PODKARPACKIE;Krosno;Krosno;PL;38-400;Sebastian Sikorzyński;1861011;0952410;09282;Sebastian;Sikorzyński;6842243516;529475357;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4673Z"", ""nazwa"": ""Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego""}]";1610Z;Produkcja wyrobów tartacznych;2024-10-02;AKTYWNY;1;2.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/4A2AB98C-B94F-4A5F-8B97-27C18DDF4E46;nan;nan;nan;nan;nan;AE:PL-48289-95505-WGRIH-21;Nr działki 1403/2;Nr działki 1403/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
1BD02DC9-0E7D-44C4-8986-AA8DB44AF7AC;Halina Suliga Firma Usługowa;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;1BD02DC9-0E7D-44C4-8986-AA8DB44AF7AC;Halina Suliga Firma Usługowa;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;Halina;Suliga;7721499111;260643653;2024-10-01;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/1BD02DC9-0E7D-44C4-8986-AA8DB44AF7AC;1BD02DC9-0E7D-44C4-8986-AA8DB44AF7AC;Halina Suliga Firma Usługowa;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;71;Komorniki;ŚWIĘTOKRZYSKIE;włoszczowski;Kluczewsko;PL;29-120;nan;2613012;0542020;nan;Halina;Suliga;7721499111;260643653;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}]";1610Z;Produkcja wyrobów tartacznych;2024-10-01;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/1BD02DC9-0E7D-44C4-8986-AA8DB44AF7AC;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
520C7907-4FB2-4E17-AF8E-7377E5FA053B;Zakład Drzewny DREWKO Dariusz Kołodziej;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;520C7907-4FB2-4E17-AF8E-7377E5FA053B;Zakład Drzewny DREWKO Dariusz Kołodziej;nan;47;Marynopole;LUBELSKIE;kraśnicki;Gościeradów;PL;23-230;0607042;0792188;nan;Dariusz;Kołodziej;8621174404;830313742;2024-10-01;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/520C7907-4FB2-4E17-AF8E-7377E5FA053B;520C7907-4FB2-4E17-AF8E-7377E5FA053B;Zakład Drzewny DREWKO Dariusz Kołodziej;nan;47;Marynopole;LUBELSKIE;kraśnicki;Gościeradów;PL;23-230;0607042;0792188;nan;nan;47;Marynopole;LUBELSKIE;kraśnicki;Gościeradów;PL;23-230;nan;0607042;0792188;nan;Dariusz;Kołodziej;8621174404;830313742;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""3101Z"", ""nazwa"": ""Produkcja mebli biurowych i sklepowych""}, {""kod"": ""3109Z"", ""nazwa"": ""Produkcja pozostałych mebli""}, {""kod"": ""1624Z"", ""nazwa"": ""Produkcja opakowań drewnianych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2024-10-01;AKTYWNY;1;1.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/520C7907-4FB2-4E17-AF8E-7377E5FA053B;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
8D81D4FC-812D-4AE2-B06B-02166800849B;USŁUGI OGÓLNOBUDOWLANE SEBASTIAN LEMAŃCZYK;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;8D81D4FC-812D-4AE2-B06B-02166800849B;USŁUGI OGÓLNOBUDOWLANE SEBASTIAN LEMAŃCZYK;nan;67;Polnica;POMORSKIE;człuchowski;Człuchów;PL;77-300;2203032;0743072;nan;SEBASTIAN;LEMAŃCZYK;8431569163;528236797;2024-09-24;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/8D81D4FC-812D-4AE2-B06B-02166800849B;8D81D4FC-812D-4AE2-B06B-02166800849B;USŁUGI OGÓLNOBUDOWLANE SEBASTIAN LEMAŃCZYK;nan;67;Polnica;POMORSKIE;człuchowski;Człuchów;PL;77-300;2203032;0743072;nan;nan;67;Polnica;POMORSKIE;człuchowski;Człuchów;PL;77-300;nan;2203032;0743072;nan;SEBASTIAN;LEMAŃCZYK;8431569163;528236797;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""0210Z"", ""nazwa"": ""Gospodarka leśna i pozostała działalność leśna, z wyłączeniem pozyskiwania produktów leśnych""}, {""kod"": ""4339Z"", ""nazwa"": ""Wykonywanie pozostałych robót budowlanych wykończeniowych""}, {""kod"": ""4333Z"", ""nazwa"": ""Posadzkarstwo; tapetowanie i oblicowywanie ścian""}, {""kod"": ""4312Z"", ""nazwa"": ""Przygotowanie terenu pod budowę""}]";1610Z;Produkcja wyrobów tartacznych;2024-09-24;AKTYWNY;1;2.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/8D81D4FC-812D-4AE2-B06B-02166800849B;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
CAE26F08-2734-44F8-AA7B-31EFB58F3A16;Kamil Woroszyło;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;CAE26F08-2734-44F8-AA7B-31EFB58F3A16;Kamil Woroszyło;nan;4;Woroszyły;PODLASKIE;białostocki;Wasilków;PL;16-010;2002135;0043720;nan;Kamil;Woroszyło;9661811697;529701753;2024-09-23;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/CAE26F08-2734-44F8-AA7B-31EFB58F3A16;CAE26F08-2734-44F8-AA7B-31EFB58F3A16;Kamil Woroszyło;nan;4;Woroszyły;PODLASKIE;białostocki;Wasilków;PL;16-010;2002135;0043720;nan;nan;4;Woroszyły;PODLASKIE;białostocki;Wasilków;PL;16-010;nan;2002135;0043720;nan;Kamil;Woroszyło;9661811697;529701753;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4673Z"", ""nazwa"": ""Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego""}, {""kod"": ""4941Z"", ""nazwa"": ""Transport drogowy towarów""}, {""kod"": ""3109Z"", ""nazwa"": ""Produkcja pozostałych mebli""}, {""kod"": ""1629Z"", ""nazwa"": ""Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania""}, {""kod"": ""1624Z"", ""nazwa"": ""Produkcja opakowań drewnianych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}, {""kod"": ""0220Z"", ""nazwa"": ""Pozyskiwanie drewna""}]";1610Z;Produkcja wyrobów tartacznych;2024-09-23;AKTYWNY;1;1.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/CAE26F08-2734-44F8-AA7B-31EFB58F3A16;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
F72CB4B7-1BCF-4909-B187-D6BD732FA908;Tartacznictwo Dariusz Olechno;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;F72CB4B7-1BCF-4909-B187-D6BD732FA908;Tartacznictwo Dariusz Olechno;nan;30;Nowa Rozedranka;PODLASKIE;sokólski;Sokółka;PL;16-100;2011085;0040413;nan;Dariusz;Olechno;5451744165;529694556;2024-09-20;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F72CB4B7-1BCF-4909-B187-D6BD732FA908;F72CB4B7-1BCF-4909-B187-D6BD732FA908;Tartacznictwo Dariusz Olechno;nan;30;Nowa Rozedranka;PODLASKIE;sokólski;Sokółka;PL;16-100;2011085;0040413;nan;nan;30;Nowa Rozedranka;PODLASKIE;sokólski;Sokółka;PL;16-100;nan;2011085;0040413;nan;Dariusz;Olechno;5451744165;529694556;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4332Z"", ""nazwa"": ""Zakładanie stolarki budowlanej""}, {""kod"": ""1629Z"", ""nazwa"": ""Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2024-09-20;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F72CB4B7-1BCF-4909-B187-D6BD732FA908;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
6D9A68F9-4BB0-4D37-9AFB-AA68B00F4150;LUKTRAK Magdalena Łukasiak;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;6D9A68F9-4BB0-4D37-9AFB-AA68B00F4150;LUKTRAK Magdalena Łukasiak;nan;22C;Wilczyn;LUBELSKIE;bialski;Biała Podlaska;PL;21-500;0601032;0011009;nan;Magdalena;Łukasiak;5372607586;529660066;2024-09-17;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/6D9A68F9-4BB0-4D37-9AFB-AA68B00F4150;6D9A68F9-4BB0-4D37-9AFB-AA68B00F4150;LUKTRAK Magdalena Łukasiak;nan;22C;Wilczyn;LUBELSKIE;bialski;Biała Podlaska;PL;21-500;0601032;0011009;nan;ul. Mikołaja Kopernika;18;Biała Podlaska;LUBELSKIE;Biała Podlaska;Biała Podlaska;PL;21-500;Magdalena Łukasiak;0661011;0922018;09282;Magdalena;Łukasiak;5372607586;529660066;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""3109Z"", ""nazwa"": ""Produkcja pozostałych mebli""}, {""kod"": ""1624Z"", ""nazwa"": ""Produkcja opakowań drewnianych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2024-09-17;AKTYWNY;1;1.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/6D9A68F9-4BB0-4D37-9AFB-AA68B00F4150;nan;nan;nan;nan;19;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
